GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/06/09,Roma,540095,PROD,0.000,239.874,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:58:25
2026/06/09,Roma North,544260,PROD,0.000,24.350,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:15
2026/06/09,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:30:58
2026/06/09,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 06:41:22
2026/06/09,RPL,540110,PIPE,0.059,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:30:58
2026/06/09,Ruby Jo,540082,PROD,0.000,431.725,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,RUGS,540040,STOR,0.000,8.467,0.000,0.000,15450.553,0.000,QLD,Regional - QLD,590001,2026/06/10 11:58:25
2026/06/09,Scotia,540072,PROD,0.000,99.964,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:58:25
2026/06/09,SEPS,550061,PIPE,7.581,0.000,7.557,0.000,,,SA,Regional - SA,590013,2026/06/10 11:32:05
2026/06/09,SESA,550060,PIPE,0.000,0.000,7.637,0.000,,,VIC,Regional - VIC,590012,2026/06/10 12:46:23
2026/06/09,SESA,550060,PIPE,0.000,0.000,0.000,7.557,,,SA,Regional - SA,590013,2026/06/10 12:46:23
2026/06/09,Shoalhaven Starches Cogeneration Plant,523203,BBLARGE,22.162,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/10 12:47:51
2026/06/09,Smithfield Energy Facility,522004,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/10 12:13:44
2026/06/09,Snapper Point,555090,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,Somerton,533174,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/14 11:00:03
2026/06/09,Spring Gully,540066,PROD,0.000,54.267,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,SSP,540103,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 07:50:56
2026/06/09,SSSF,540062,STOR,0.000,0.000,0.000,0.000,8925.142,0.000,QLD,Regional - QLD,590001,2026/06/11 07:50:56
2026/06/09,Strathblane,540067,PROD,0.000,50.329,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Swanbank Power Station,544104,BBGPG,1.486,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/06/10 12:46:23
2026/06/09,SWQP,540060,PIPE,0.000,0.000,320.869,171.408,,,QLD,Wallumbilla Hub,540032,2026/06/10 12:46:23
2026/06/09,SWQP,540060,PIPE,0.000,0.000,0.000,66.146,,,QLD,Ballera,540078,2026/06/10 12:46:23
2026/06/09,SWQP,540060,PIPE,0.000,180.402,0.000,322.419,,,SA,Moomba Hub,550017,2026/06/10 12:46:23
2026/06/09,SWQP,540060,PIPE,0.120,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Talinga,540076,PROD,0.000,86.514,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Tallawarra,522002,BBGPG,17.557,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/10 11:00:10
2026/06/09,Tallawarra Pipeline,523201,PIPE,17.557,0.000,17.557,0.000,,,NSW,Regional - NSW,590011,2026/06/10 11:00:10
2026/06/09,Taloona,540068,PROD,0.000,48.019,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Tanami GP,580210,PIPE,7.397,0.000,6.000,0.000,,,NT,Regional - NT,590017,2026/06/10 12:02:00
2026/06/09,TGP,570050,PIPE,0.000,0.000,45.815,27.992,,,VIC,Longford Hub,530015,2026/06/11 12:01:00
2026/06/09,TGP,570050,PIPE,19.843,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/11 12:01:00
2026/06/09,Tipton,540051,PROD,0.000,39.226,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:18:57
2026/06/09,Torrens Island PS,555041,BBGPG,1.535,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,Uranquinty Power Station,522047,BBGPG,35.996,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/10 12:46:23
2026/06/09,Valley Power GPG,535024,BBGPG,0.008,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/10 11:00:41
2026/06/09,VicHub,532005,PIPE,0.000,0.000,30.608,30.608,,,VIC,Longford Hub,530015,2026/06/10 12:01:17
2026/06/09,Viva Energy Refinery,535018,BBLARGE,7.417,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/10 07:30:35
2026/06/09,VTS,530110,PIPE,0.000,410.313,58.616,0.000,,,VIC,Longford Hub,530015,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,20.179,0.002,80.988,0.000,,,VIC,Iona Hub,530016,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,11.898,0.000,0.000,0.000,,,VIC,Western,590004,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,56.582,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,37.525,0.000,0.000,0.000,,,VIC,Ballarat,590006,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,64.689,0.000,0.000,0.000,,,VIC,Northern,590007,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,346.975,0.226,0.000,0.000,,,VIC,Melbourne,590008,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,41.154,0.000,9.474,0.214,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/09,VTS,530110,PIPE,0.000,0.000,32.350,0.000,,,NSW,Culcairn,590016,2026/06/14 11:00:03
2026/06/09,Wallumbilla Compression Station,544280,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/10 11:58:05
2026/06/09,WCFA,540045,COMPRESSOR,0.000,0.000,185.276,185.276,,,QLD,Wallumbilla Hub,540032,2026/06/10 12:46:23
2026/06/09,WCFB,540046,COMPRESSOR,0.000,0.000,131.493,131.493,,,QLD,Wallumbilla Hub,540032,2026/06/10 12:46:23
2026/06/09,Weddell Power Station,580232,BBGPG,10.828,0.000,0.000,0.000,,,NT,Darwin,580001,2026/06/10 12:46:23
2026/06/09,WGP,540091,PIPE,1484.260,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 10:35:49
2026/06/09,WGP,540091,PIPE,0.000,1437.916,56.728,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,Whyalla Steelworks,555085,BBLARGE,13.944,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,Windibri,540069,PROD,0.000,101.554,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,Woleebee Creek,540087,PROD,0.000,716.989,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,WPP,580030,PIPE,10.828,32.661,0.000,21.859,,,NT,Darwin,580001,2026/06/10 12:46:23
2026/06/09,Yarwun,544282,BBGPG,69.575,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:07
2026/06/09,Yelcherr,580180,PROD,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 12:46:23
2026/06/09,Yellowbank,540074,PROD,0.000,12.914,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:07
2026/06/10,Adelaide Brighton,555091,BBLARGE,9.249,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/11 13:00:01
2026/06/10,AGP,580010,PIPE,20.826,0.000,21.963,0.000,,,NT,Darwin,580001,2026/06/11 12:47:24
2026/06/10,AGP,580010,PIPE,9.025,29.831,0.000,18.013,,,NT,Regional - NT,590017,2026/06/11 12:47:24
2026/06/10,APLNG Pipeline,540093,PIPE,1677.945,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/14 11:37:06
2026/06/10,APLNG Pipeline,540093,PIPE,0.000,1370.663,513.649,204.470,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Arcadia,540101,PROD,0.000,93.796,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 10:58:40
2026/06/10,ATGP,640013,PIPE,0.000,45.190,0.000,45.190,,,QLD,Regional - QLD,590001,2026/06/11 20:01:08
2026/06/10,ATHENA,535014,PROD,0.000,17.483,0.000,0.000,,,VIC,Iona Hub,530016,2026/06/14 09:20:06
2026/06/10,Atlas,544261,PROD,0.000,45.190,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 20:02:05
2026/06/10,Atlas East Central Processing Facility,640008,PROD,0.000,30.030,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 10:57:08
2026/06/10,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,30.029,0.000,30.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,Australia Pacific LNG,544273,LNGEXPORT,1677.946,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/11 16:15:25
2026/06/10,Australian Paper (Opal),535021,BBLARGE,8.777,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/10,B1PL,540077,PIPE,8.639,41.523,0.000,43.209,,,QLD,Regional - QLD,590001,2026/06/11 11:00:49
2026/06/10,B2PL,540071,PIPE,0.000,53.950,3.051,56.856,,,QLD,Regional - QLD,590001,2026/06/11 12:30:11
2026/06/10,Bairnsdale Power Station,535020,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/11 11:00:47
2026/06/10,BCF,540047,COMPRESSOR,0.000,0.000,61.500,61.500,,,QLD,Regional - QLD,590001,2026/06/14 10:00:02
2026/06/10,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/12 12:01:00
2026/06/10,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/12 12:01:00
2026/06/10,Bell Bay OCGT,577015,BBGPG,0.645,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/12 12:01:00
2026/06/10,Bellevue,540083,PROD,0.000,157.182,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 18:03:57
2026/06/10,BGP,580020,PIPE,0.298,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/11 12:47:24
2026/06/10,BlueScope,523204,BBLARGE,8.710,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/11 12:01:05
2026/06/10,Bolivar,555008,BBGPG,3.496,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 12:06:47
2026/06/10,Bomaderry Gas Pipeline,523202,PIPE,22.115,0.000,22.115,0.000,,,NSW,Regional - NSW,590011,2026/06/11 14:17:13
2026/06/10,BPP,530030,PIPE,2.450,11.980,0.000,9.524,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/10,Braemar 2 Power Station,544085,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:30:11
2026/06/10,Braemar Power Station,544252,BBGPG,8.639,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 11:00:49
2026/06/10,BWP,540096,PIPE,0.000,0.000,0.000,87.075,,,QLD,Wallumbilla Hub,540032,2026/06/11 12:47:24
2026/06/10,BWP,540096,PIPE,0.000,88.091,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,CGP,540059,PIPE,0.000,0.000,61.520,0.000,,,QLD,Ballera,540078,2026/06/11 12:47:24
2026/06/10,CGP,540059,PIPE,60.208,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,Channel Island Power Station,580231,BBGPG,20.826,0.000,0.000,0.000,,,NT,Darwin,580001,2026/06/11 12:47:24
2026/06/10,Colongra,523120,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/11 12:00:05
2026/06/10,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/11 12:00:05
2026/06/10,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/11 12:00:05
2026/06/10,Combabula,540094,PROD,0.000,294.168,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Condabri Central,540080,PROD,0.000,148.200,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Condabri North,540090,PROD,0.000,165.855,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Condabri South,540086,PROD,0.000,157.799,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Condamine Power Station,544274,BBGPG,4.510,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 18:03:57
2026/06/10,CRWP,540098,PIPE,0.000,0.000,137.095,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/11 10:58:25
2026/06/10,CRWP,540098,PIPE,0.000,239.881,40.202,422.468,,,QLD,Regional - QLD,590001,2026/06/11 10:58:25
2026/06/10,CWP,520054,PIPE,3.901,0.000,4.791,0.000,,,NSW,Regional - NSW,590011,2026/06/11 12:47:24
2026/06/10,Daandine,540050,PROD,0.000,53.950,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:30:11
2026/06/10,Dandenong LNG,530038,STOR,0.000,0.279,0.000,0.000,632.546,27.889,VIC,Melbourne,590008,2026/06/11 12:47:24
2026/06/10,DDP,540097,PIPE,0.000,0.000,0.000,77.528,,,QLD,Wallumbilla Hub,540032,2026/06/11 21:01:18
2026/06/10,DDP,540097,PIPE,77.018,532.053,95.447,475.542,,,QLD,Regional - QLD,590001,2026/06/11 21:01:18
2026/06/10,DDPS,544027,BBGPG,77.018,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 21:01:18
2026/06/10,Diamantina Power Station,544077,BBGPG,27.207,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 11:31:05
2026/06/10,EGP,520047,PIPE,133.766,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/11 12:01:05
2026/06/10,EGP,520047,PIPE,16.648,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/06/11 12:01:05
2026/06/10,EGP,520047,PIPE,0.000,193.872,0.000,62.433,,,VIC,Longford Hub,530015,2026/06/11 12:01:05
2026/06/10,EGP,520047,PIPE,41.886,0.000,0.000,22.115,,,NSW,Regional - NSW,590011,2026/06/11 12:01:05
2026/06/10,EGP,520047,PIPE,0.929,69.685,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/11 12:01:05
2026/06/10,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 18:03:57
2026/06/10,Eurombah Creek,540089,PROD,0.000,158.187,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Fairview,540070,PROD,0.000,285.381,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 10:58:40
2026/06/10,GLNG (Curtis Island),544276,LNGEXPORT,818.548,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/11 10:58:25
2026/06/10,GLNG Pipeline,540092,PIPE,818.548,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/11 10:58:25
2026/06/10,GLNG Pipeline,540092,PIPE,0.000,420.069,422.544,38.222,,,QLD,Regional - QLD,590001,2026/06/11 18:03:57
2026/06/10,Hallett,555029,BBGPG,8.761,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 11:31:05
2026/06/10,Hunter Power Station,523210,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/11 12:47:24
2026/06/10,ICF,530071,COMPRESSOR,0.000,0.000,3.500,3.500,,,VIC,Iona Hub,530016,2026/06/11 08:35:02
2026/06/10,Iona UGS,530042,STOR,14.000,25.503,0.000,0.000,25056.144,0.000,VIC,Iona Hub,530016,2026/06/11 08:30:03
2026/06/10,Jeerelang,533161,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/10,Jordan,540088,PROD,0.000,292.253,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 18:03:57
2026/06/10,Katherine Power Station,580233,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/11 12:47:24
2026/06/10,Kenya,540075,PROD,0.000,126.835,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 18:03:57
2026/06/10,Kincora,544253,PROD,0.000,4.100,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,KKLP,523209,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/11 12:47:24
2026/06/10,Kogan North,540061,PROD,0.000,4.156,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,Ladbroke Grove PS,555086,BBGPG,11.892,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 12:47:24
2026/06/10,Lang Lang,530039,PROD,0.000,11.980,0.000,0.000,,,VIC,Gippsland,590009,2026/06/11 09:26:23
2026/06/10,Laverton,533201,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/14 11:00:03
2026/06/10,Longford,530040,PROD,0.000,603.544,0.000,0.000,,,VIC,Longford Hub,530015,2026/06/11 07:43:52
2026/06/10,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/11 11:00:51
2026/06/10,LYB Transmission Pipeline,535023,PIPE,0.553,0.000,0.600,0.000,,,VIC,Gippsland,590009,2026/06/11 11:00:51
2026/06/10,MAPS,550054,PIPE,42.096,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/11 11:31:05
2026/06/10,MAPS,550054,PIPE,0.000,61.214,143.082,0.000,,,SA,Moomba Hub,550017,2026/06/11 11:31:05
2026/06/10,MAPS,550054,PIPE,155.085,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 11:31:05
2026/06/10,McArthur River Mine,580220,BBGPG,9.455,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/11 08:46:18
2026/06/10,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/06/11 12:47:24
2026/06/10,Mereenie,580040,PROD,0.000,23.928,0.000,0.000,,,NT,Regional - NT,590017,2026/06/11 11:17:57
2026/06/10,Meridian,540064,PROD,0.000,45.142,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 09:39:08
2026/06/10,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 11:31:05
2026/06/10,Moomba,550045,PROD,0.000,226.600,0.000,0.000,,,SA,Moomba Hub,550017,2026/06/14 10:00:02
2026/06/10,Moomba Storage,550046,STOR,0.000,5.500,0.000,0.000,6609.600,0.000,SA,Moomba Hub,550017,2026/06/14 10:00:02
2026/06/10,Mortlake PS,530063,BBGPG,77.874,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/11 07:20:00
2026/06/10,MPL,530061,PIPE,0.000,0.000,70.019,0.000,,,VIC,Iona Hub,530016,2026/06/11 07:20:00
2026/06/10,MPL,530061,PIPE,77.874,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/11 07:20:00
2026/06/10,MRP,580100,PIPE,9.455,0.000,9.456,0.000,,,NT,Regional - NT,590017,2026/06/11 08:46:18
2026/06/10,MSP,520053,PIPE,97.016,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/11 12:47:24
2026/06/10,MSP,520053,PIPE,0.000,0.000,202.499,2.500,,,SA,Moomba Hub,550017,2026/06/11 12:47:24
2026/06/10,MSP,520053,PIPE,108.748,0.000,0.000,4.791,,,NSW,Regional - NSW,590011,2026/06/11 12:47:24
2026/06/10,MSP,520053,PIPE,13.879,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/06/11 12:47:24
2026/06/10,MSP,520053,PIPE,0.000,0.000,96.838,0.000,,,NSW,Culcairn,590016,2026/06/11 12:47:24
2026/06/10,Newport,533171,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/14 11:00:03
2026/06/10,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:01:06
2026/06/10,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/14 11:01:06
2026/06/10,NGS,520060,STOR,0.370,0.697,0.000,0.000,1447.037,76.775,NSW,Sydney,520008,2026/06/11 08:14:23
2026/06/10,Oakey PS,544095,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,Orana,540084,PROD,0.000,168.541,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Orbost,530041,PROD,0.000,69.685,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/11 12:01:05
2026/06/10,Orica,544011,BBLARGE,9.700,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 17:00:24
2026/06/10,Orica (Kooragang Island),523206,BBLARGE,34.950,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/11 13:00:00
2026/06/10,Osborne,555033,BBGPG,22.553,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 11:31:05
2026/06/10,Otway,530044,PROD,0.000,156.052,0.000,0.000,,,VIC,Iona Hub,530016,2026/06/11 10:58:26
2026/06/10,Owen Springs Power Station,580235,BBGPG,0.857,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/11 06:41:34
2026/06/10,Palm Valley,580060,PROD,0.000,5.903,0.000,0.000,,,NT,Regional - NT,590017,2026/06/11 11:17:57
2026/06/10,PCA,550052,PIPE,3.999,8.498,46.183,0.224,,,VIC,Iona Hub,530016,2026/06/11 07:20:01
2026/06/10,PCA,550052,PIPE,17.860,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/11 07:20:01
2026/06/10,PCA,550052,PIPE,0.000,0.000,0.000,20.533,,,VIC,Regional - VIC,590012,2026/06/11 07:20:01
2026/06/10,PCA,550052,PIPE,28.619,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 07:20:01
2026/06/10,PCI,530060,PIPE,0.000,167.539,3.224,170.786,,,VIC,Iona Hub,530016,2026/06/11 07:20:02
2026/06/10,Peat,540065,PROD,0.000,11.911,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,Pelican Point Power Station,555089,BBGPG,51.382,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 07:20:01
2026/06/10,Phosphate Hill,544081,BBLARGE,21.909,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,Pipeline Compression Station,544279,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 10:58:25
2026/06/10,PVP,580070,PIPE,1.353,0.000,1.557,0.000,,,NT,Regional - NT,590017,2026/06/11 06:41:34
2026/06/10,QCLNG LNG Plant,544272,LNGEXPORT,1527.119,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/11 18:03:57
2026/06/10,QGP,540058,PIPE,0.000,0.000,34.385,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/11 17:00:24
2026/06/10,QGP,540058,PIPE,132.186,25.538,77.470,0.000,,,QLD,Regional - QLD,590001,2026/06/11 17:00:24
2026/06/10,Quarantine Power Station,555087,BBGPG,17.087,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/11 11:31:05
2026/06/10,Queensland Aluminia,544012,BBLARGE,40.518,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 17:00:24
2026/06/10,RBP,540057,PIPE,0.000,0.000,20.387,8.597,,,QLD,Wallumbilla Hub,540032,2026/06/11 12:47:24
2026/06/10,RBP,540057,PIPE,3.925,55.368,43.209,3.051,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,RBP,540057,PIPE,95.185,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/06/11 12:47:24
2026/06/10,RCWP,540102,PIPE,0.000,0.000,0.000,106.631,,,QLD,Wallumbilla Hub,540032,2026/06/11 12:47:24
2026/06/10,RCWP,540102,PIPE,0.000,0.000,106.743,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:47:24
2026/06/10,Reedy Creek,540085,PROD,0.000,185.669,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/10,RMNGPF,640011,PROD,0.000,15.930,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 10:56:41
2026/06/10,RNMGP,640012,PIPE,0.000,15.930,0.000,15.930,,,QLD,Regional - QLD,590001,2026/06/11 10:56:41
2026/06/10,RNP,640009,PIPE,0.000,24.272,0.000,24.272,,,QLD,Regional - QLD,590001,2026/06/11 12:01:09
2026/06/10,Rolleston,540073,PROD,0.000,8.742,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 17:00:24
2026/06/10,Roma,540095,PROD,0.000,239.881,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 10:58:46
2026/06/10,Roma North,544260,PROD,0.000,24.272,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:01:16
2026/06/10,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:23:58
2026/06/10,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/11 06:41:34
2026/06/10,RPL,540110,PIPE,0.060,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 12:23:58
2026/06/10,Ruby Jo,540082,PROD,0.000,425.616,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 18:03:57
2026/06/10,RUGS,540040,STOR,0.000,8.380,0.000,0.000,15442.174,0.000,QLD,Regional - QLD,590001,2026/06/11 10:58:46
2026/06/10,Scotia,540072,PROD,0.000,100.447,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 10:58:46
2026/06/10,SEPS,550061,PIPE,8.502,0.000,8.483,0.000,,,SA,Regional - SA,590013,2026/06/11 11:32:05
2026/06/10,SESA,550060,PIPE,0.000,0.000,20.532,0.000,,,VIC,Regional - VIC,590012,2026/06/11 12:47:24
2026/06/10,SESA,550060,PIPE,11.892,0.000,0.000,8.476,,,SA,Regional - SA,590013,2026/06/11 12:47:24
2026/06/10,Shoalhaven Starches Cogeneration Plant,523203,BBLARGE,22.115,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/11 14:17:13
